Trade Date,Symbol,Side,Entry Action,Exit Action,Entry Time,Exit Time,Entry Price,Exit Price,Quantity,PnL,Result,Hold Time,Entry Hour
2025-12-18,TSLA251219P480,Long,Buy,Sell,11:31:20,11:32:45,2.95,3.1,10,150.0,Win,00:01:25,11
2025-12-18,TSLA251219P480,Long,Buy,Sell,15:03:26,15:18:19,3.0,2.75,1,-25.0,Lose,00:14:53,15
2025-12-18,SPY251219P670,Long,Buy,Sell,12:48:52,12:49:35,0.85,0.88,50,150.0,Win,00:00:43,12
2025-12-18,SPY251218P672,Long,Buy,Sell,09:55:46,09:57:04,0.51,0.46,10,-50.0,Lose,00:01:18,9
2025-12-18,SPY251218P672,Long,Buy,Sell,12:17:49,12:22:26,0.6,0.35,100,-2500.0,Lose,00:04:37,12
2025-12-18,SPY251218P674,Long,Buy,Sell,12:11:16,12:12:30,0.7,0.75,100,500.0,Win,00:01:14,12
2025-12-18,SPY251218P679,Long,Buy,Sell,11:57:02,11:57:34,0.78,0.8576,100,776.0,Win,00:00:32,11
2025-12-18,SPY251218C682,Long,Buy,Sell,09:36:55,09:44:46,0.26,0.16,30,-300.0,Lose,00:07:51,9
2025-12-18,SPY251218C682,Long,Buy,Sell,11:06:25,11:14:21,0.41,0.32,20,-180.0,Lose,00:07:56,11
2025-12-18,SPY251218P675,Long,Buy,Sell,10:30:41,10:35:32,0.48,0.35,10,-130.0,Lose,00:04:51,10
2025-12-18,SPY251218P675,Long,Buy,Sell,10:47:27,10:53:23,0.3,0.28,20,-40.0,Lose,00:05:56,10
2025-12-18,SPY251218C680,Long,Buy,Sell,09:31:19,09:39:27,1.05,0.6,10,-450.0,Lose,00:08:08,9
2025-12-18,SPY251218C680,Long,Buy,Sell,09:47:32,09:53:53,0.57,0.61,10,40.0,Win,00:06:21,9
2025-12-18,SPY251218C680,Long,Buy,Sell,10:15:47,10:23:32,0.43,0.6,20,340.0,Win,00:07:45,10
2025-12-18,SPY251218P676,Long,Buy,Sell,10:06:17,10:10:01,1.11,1.2,10,90.0,Win,00:03:44,10
2025-12-17,UDMY,Long,Buy,Sell,00:00:00,00:00:00,6.68,6.96,100,28.0,Win,00:00:00,0
2025-12-17,UDMY,Long,Buy,Sell,00:00:00,00:00:00,6.68,6.7,900,18.0,Win,00:00:00,0
2025-12-17,UDMY,Long,Buy,Sell,00:00:00,00:00:00,6.75,6.7,100,-6017.0,Lose,00:00:00,0
2025-12-17,SPY251217C681,Long,Buy,Sell,00:00:00,00:00:00,0.35,0.25,5,-50.0,Lose,00:00:00,0
2025-12-17,SPY251217P676,Long,Buy,Sell,00:00:00,00:00:00,0.49,0.82,20,660.0,Win,00:00:00,0
2025-12-17,SPY251217P671,Long,Buy,Sell,00:00:00,00:00:00,0.55,0.64,10,90.0,Win,00:00:00,0
2025-12-17,SPY251217C683,Long,Buy,Sell,00:00:00,00:00:00,0.34,0.19,1,-15.0,Lose,00:00:00,0
2025-12-17,SPY251217P674,Long,Buy,Sell,00:00:00,00:00:00,0.36,0.45,1,9.0,Win,00:00:00,0
2025-12-17,SPY251217P674,Long,Buy,Sell,00:00:00,00:00:00,0.43,0.45,1,-34.0,Lose,00:00:00,0
2025-12-17,SPY251217P670,Long,Buy,Sell,00:00:00,00:00:00,0.24,0.23,5,-5.0,Scratch,00:00:00,0
2025-12-16,SPY251216P679,Long,Buy,Sell,00:00:00,00:00:00,1.55,1.75,10,200.0,Win,00:00:00,0
2025-12-16,SPY251216P673,Long,Buy,Sell,00:00:00,00:00:00,0.4,0.3,5,-50.0,Lose,00:00:00,0
2025-12-16,SPY251216P678,Long,Buy,Sell,00:00:00,00:00:00,1.7,1.85,10,150.0,Win,00:00:00,0
2025-12-16,SPY251216P678,Long,Buy,Sell,00:00:00,00:00:00,1.79,1.55,10,-240.0,Lose,00:00:00,0
2025-12-16,SPY251216P678,Long,Buy,Sell,00:00:00,00:00:00,1.14,1.55,5,-1585.0,Lose,00:00:00,0
2025-12-16,SPY251216P678,Long,Buy,Sell,00:00:00,00:00:00,1.15,1.55,5,-2160.0,Lose,00:00:00,0
2025-12-16,SPY251216P675,Long,Buy,Sell,00:00:00,00:00:00,0.21,0.69,10,480.0,Win,00:00:00,0
2025-12-16,SPY251216P675,Long,Buy,Sell,00:00:00,00:00:00,0.21,0.8,10,590.0,Win,00:00:00,0
2025-12-16,SPY251216P675,Long,Buy,Sell,00:00:00,00:00:00,0.66,0.35,20,-620.0,Lose,00:00:00,0
2025-12-16,SPY251216P675,Long,Buy,Sell,00:00:00,00:00:00,0.58,0.7,10,120.0,Win,00:00:00,0
2025-12-16,SPY251216P675,Long,Buy,Sell,00:00:00,00:00:00,0.65,0.7,10,-530.0,Lose,00:00:00,0
2025-12-16,60879E309,Long,Buy,Sell,00:00:00,00:00:00,0.52,0.48,4253,-170.12,Lose,00:00:00,0
2025-12-16,60879E309,Long,Buy,Sell,00:00:00,00:00:00,0.52,0.48,747,-2241.44,Lose,00:00:00,0
2025-12-16,SRXH,Long,Buy,Sell,00:00:00,00:00:00,0.92,0.93,5000,50.0,Win,00:00:00,0
2025-12-16,SRXH,Long,Buy,Sell,00:00:00,00:00:00,0.99,1.03,5000,200.0,Win,00:00:00,0
2025-12-15,AMCI,Long,Buy,Sell,00:00:00,00:00:00,6.9,7.2,100,30.0,Win,00:00:00,0
2025-12-15,AMCI,Long,Buy,Sell,00:00:00,00:00:00,8.15,8.18,100,3.0,Scratch,00:00:00,0
2025-12-15,AMCI,Long,Buy,Sell,00:00:00,00:00:00,8.55,8.29,100,-26.0,Lose,00:00:00,0
2025-12-15,AMCI,Long,Buy,Sell,00:00:00,00:00:00,8.6,8.73,100,13.0,Win,00:00:00,0
2025-12-16,AMCI,Long,Buy,Sell,00:00:00,00:00:00,11.2,10.57,20,-12.6,Lose,00:00:00,0
2025-12-16,AMCI,Long,Buy,Sell,00:00:00,00:00:00,11.2,11.55,80,28.0,Win,00:00:00,0
2025-12-16,AMCI,Long,Buy,Sell,00:00:00,00:00:00,10.45,11.55,20,-874.0,Lose,00:00:00,0
2025-12-15,SPY251215C682,Long,Buy,Sell,00:00:00,00:00:00,0.25,0.61,5,180.0,Win,00:00:00,0
2025-12-15,SPY251215C682,Long,Buy,Sell,00:00:00,00:00:00,0.25,0.29,5,20.0,Win,00:00:00,0
2025-12-15,SPY251215C682,Long,Buy,Sell,00:00:00,00:00:00,0.57,0.29,5,-265.0,Lose,00:00:00,0
2025-12-15,SPY251216P680,Long,Buy,Sell,00:00:00,00:00:00,1.89,1.95,2,12.0,Win,00:00:00,0
2025-12-15,SPY251215P680,Long,Buy,Sell,00:00:00,00:00:00,0.44,0.61,1,17.0,Win,00:00:00,0
2025-12-15,SPY251215P680,Long,Buy,Sell,00:00:00,00:00:00,0.44,0.89,5,225.0,Win,00:00:00,0
2025-12-15,SPY251215P680,Long,Buy,Sell,00:00:00,00:00:00,0.44,0.56,4,48.0,Win,00:00:00,0
2025-12-15,SPY251215P680,Long,Buy,Sell,00:00:00,00:00:00,0.52,0.56,6,-152.0,Lose,00:00:00,0
2025-12-15,SPY251215P680,Long,Buy,Sell,00:00:00,00:00:00,0.52,0.63,4,44.0,Win,00:00:00,0
2025-12-15,SPY251215P680,Long,Buy,Sell,00:00:00,00:00:00,0.61,0.63,10,-188.0,Lose,00:00:00,0
2025-12-15,SPY251215P680,Long,Buy,Sell,00:00:00,00:00:00,0.77,0.63,5,-888.0,Lose,00:00:00,0
2025-12-15,SPY251215P680,Long,Buy,Sell,00:00:00,00:00:00,0.55,0.63,1,-1195.0,Lose,00:00:00,0
2025-12-15,RADX,Long,Buy,Sell,00:00:00,00:00:00,15.8,16.2,100,40.0,Win,00:00:00,0
2025-12-15,IMG,Long,Buy,Sell,00:00:00,00:00:00,2.07,2.02,500,-25.0,Lose,00:00:00,0
2025-12-15,YCBD,Long,Buy,Sell,00:00:00,00:00:00,1.55,1.51,1000,-40.0,Lose,00:00:00,0
